rozmiar;kopiec;lista;tablica
812;0.0908;1.4474;3.16933
813;0.0754;1.95773;4.82707
814;0.223867;0.492867;1.13007
815;0.0948;2.67167;6.28933
816;0.138267;1.52753;3.37667
817;0.2192;0.2852;0.728533
818;0.0947333;1.1;2.89507
819;0.1376;0.7634;2.04593
820;0.0943333;0.859533;2.40453
821;0.0954667;1.34127;3.60947
822;0.0928667;0.930533;2.54687
823;0.191133;0.331933;0.8284
824;0.0727333;0.961933;2.63573
825;0.072;2.8094;6.82227
826;0.0915333;0.9766;2.12873
827;0.093;1.58433;3.93813
828;0.217533;0.288533;0.710067
829;0.0955333;1.09007;2.75047
830;0.0756;1.27107;3.40513
831;0.137467;0.875;2.17953
832;0.0762;2.2142;5.54607
833;0.0914667;2.6258;5.65733
834;0.0755333;2.9684;6.6914
835;0.0934667;1.72527;3.8146
836;0.0768667;2.76047;6.56167
837;0.0748667;1.54753;3.4086
838;0.0741333;1.57027;3.97627
839;0.0921333;1.4554;3.56807
840;0.137533;0.2526;0.633267
841;0.093;1.3224;3.42047
842;0.0734667;2.492;6.25867
843;0.0934;0.704333;1.59633
844;0.0741333;2.00127;4.79107
845;0.0936;1.81593;4.2674
846;0.0768;2.62627;6.2444
847;0.0960667;1.55013;3.3758
848;0.0782;2.7392;6.517
849;0.0768667;1.94693;4.28007
850;0.0748667;2.83387;6.6518
851;0.076;2.81133;6.2378
852;0.0955333;0.809267;1.83573
853;0.0748667;2.12273;5.10367
854;0.0708;1.7388;4.0314
855;0.202267;0.240933;0.549667
856;0.0708;0.877267;2.17947
857;0.0663333;1.67507;4.33147
858;0.106867;0.773467;1.88113
859;0.0640667;3.02993;7.30447
860;0.0660667;1.523;3.32887
861;0.105667;1.04873;2.74393
862;0.0634667;2.92393;7.06347
863;0.176267;0.3366;0.703133
864;0.100867;1.11267;2.61833
865;0.101533;1.61713;4.262
866;0.0967333;1.4526;3.5696
867;0.0722;1.90887;4.74433
868;0.1558;0.432867;1.02133
869;0.0927333;1.7982;4.37853
870;0.0733333;2.53213;5.994
871;0.1362;0.8968;1.96113
872;0.132933;0.531067;1.5002
873;0.166267;0.372667;1.04733
874;0.0741333;2.02387;4.9244
875;0.0762;1.94187;4.4988
876;0.0747333;1.56367;3.74833
877;0.0940667;1.26967;3.22207
878;0.0741333;1.83093;4.6708
879;0.0916;2.82513;6.4974
880;0.0921333;1.95513;4.3034
881;0.1282;0.835733;2.0266
882;0.165067;0.375933;1.03933
883;0.0747333;2.77467;6.7796
884;0.0914;1.21893;2.705
885;0.1296;0.502933;1.3622
886;0.130933;0.394067;1.12073
887;0.0987333;1.43827;3.64167
888;0.0948667;1.39947;3.49353
889;0.0736;1.97027;5.0888
890;0.129533;0.683267;1.603
891;0.0727333;2.79727;6.69953
892;0.0740667;3.1634;6.9872
893;0.0929333;3.17933;7.03947
894;0.0915333;1.67433;3.68167
895;0.164933;0.8798;2.142
896;0.0741333;2.88473;6.98913
897;0.1302;1.80533;4.00487
898;0.1302;1.03667;2.56433
899;0.0968667;2.10867;5.32607
900;0.163667;0.417533;0.959933
901;0.0987333;1.4782;3.52293
902;0.3326;0.0861333;0.232533
903;0.0967333;2.02927;4.96807
904;0.0728;2.56427;5.92373
905;0.0916667;2.5702;5.79433
906;0.0928;1.34913;3.06353
907;0.0934;2.46533;6.04987
908;0.169667;0.4202;0.955267
909;0.0948;1.31793;3.12533
910;0.0760667;1.99373;7.4954
911;0.0942;1.4706;3.41213
912;0.0768;2.86427;6.87907
913;0.216933;0.1802;0.453667
914;0.0728667;3.19807;7.11187
915;0.1658;0.581133;1.29127
916;0.0942;1.56633;3.70567
917;0.0928667;1.4568;3.641
918;0.0748;2.3096;5.45907
919;0.1376;2.07733;4.6352
920;0.137467;1.84087;4.32987
921;0.0914667;1.83133;4.46687
922;0.169067;0.605933;1.48227
923;0.169;0.406;1.1294
924;0.0708;3.152;7.82647
925;0.0715333;2.26367;4.94787
926;0.0954667;1.89907;4.41013
927;0.1336;0.978;2.2794
928;0.0728;1.62707;4.17533
929;0.197;0.492333;1.4234
930;0.1576;0.511;1.41707
931;0.0742;3.09467;7.4
932;0.0988667;1.99653;4.37253
933;0.0962667;2.03993;4.839
934;0.0940667;1.64447;3.87933
935;0.221067;0.1872;0.413867
936;0.1022;2.2964;5.558
937;0.0922;2.82333;6.386
938;0.0929333;2.17827;4.81047
939;0.135533;0.865467;2.01773
940;0.0740667;2.74207;6.9192
941;0.1378;0.730067;1.62107
942;0.0748;3.44193;7.919
943;0.1376;1.798;3.84827
944;0.0748;3.0706;7.15467
945;0.1664;0.844267;1.87633
946;0.0740667;3.25293;7.553
947;0.0960667;2.10533;4.6272
948;0.0763333;2.36993;5.52793
949;0.0948;1.557;3.55633
950;0.0754;1.4186;3.65033
951;0.0920667;2.027;4.88313
952;0.0755333;3.3958;7.71347
953;0.0734;2.4906;5.45313
954;0.196933;0.554467;1.27653
955;0.0916;1.50013;3.653
956;0.0728;1.45413;3.69233
957;0.0727333;2.27173;5.5404
958;0.0734667;2.2964;5.4402
959;0.0748667;3.61487;8.10607
960;0.1002;3.60213;8.0634
961;0.196333;0.155;0.367467
962;0.0728;3.63767;8.03853
963;0.0922;2.86467;6.27193
964;0.0908;1.72747;4.6848
965;0.0922667;1.92613;4.73147
966;0.0742;3.42273;7.87353
967;0.136267;2.08927;4.49927
968;0.1676;0.161467;0.382133
969;0.0936;2.59893;6.08953
970;0.0922667;1.88233;4.2174
971;0.1342;1.56027;3.7998
972;0.1314;1.286;3.2468
973;0.0722667;3.35547;7.9732
974;0.0742;3.5816;7.79753
975;0.0935333;3.176;6.88967
976;0.0948;2.63233;5.76427
977;0.128933;1.78947;4.20613
978;0.0727333;1.78793;4.37027
979;0.1276;0.731667;1.78147
980;0.1638;0.480333;1.35853
981;0.0968;1.6024;4.13587
982;0.0915333;0.8268;2.04393
983;0.0922;1.92133;4.83327
984;0.164333;0.654867;1.5382
985;0.162267;0.505;1.39653
986;0.0916;0.9196;2.39993
987;0.130867;0.5846;1.571
988;0.0762;3.4156;8.14027
989;0.332667;0.0802;0.2076
990;0.0727333;3.51253;7.64727
991;0.0980667;3.3018;7.14947
992;0.138333;1.1628;2.55073
993;0.100133;1.78467;4.39967
994;0.0748;3.0104;6.91307
995;0.1678;0.569067;1.2116
996;0.0721333;1.78547;4.06633
997;0.0975333;2.00573;4.72027
998;0.0740667;2.6464;6.02413
999;0.0948667;3.25693;7.52567
=======
0;0.0006508;0.0003332;0.0002884
1;0.000682067;0.000263867;0.0004382
2;0.0008668;0.000245867;0.000782667
3;0.0002838;0.000300533;0.0003146
4;0.000395867;0.0002734;0.000745133
5;0.000313133;0.000248867;0.0004688
6;0.000611133;0.000273;0.000531533
7;0.000611467;0.0003292;0.000561867
8;0.0003666;0.000314;0.00229947
9;0.000288733;0.000298867;0.000329533
10;0.000463933;0.0002746;0.0005774
11;0.0002952;0.000290267;0.000464667
12;0.000448733;0.000263533;0.000584133
13;0.0002864;0.000328733;0.000484133
14;0.000307333;0.000376333;0.0004008
15;0.000781133;0.000309733;0.000779333
16;0.0009932;0.000260133;0.000874067
17;0.000444933;0.0002504;0.000736667
18;0.000751867;0.000227467;0.000904467
19;0.0007048;0.0002324;0.0008438
20;0.0008454;0.000229267;0.000989933
21;0.000679667;0.000214133;0.000958733
22;0.000301;0.000424467;0.000434067
23;0.000573333;0.000374267;0.000812
24;0.000560333;0.000266467;0.0008798
25;0.000548933;0.0002786;0.0008718
26;0.000305333;0.000366867;0.0005916
27;0.000586333;0.0003064;0.000860133
28;0.0002994;0.000330533;0.000747733
29;0.0004226;0.0004256;0.0005246
30;0.000417067;0.0003912;0.000668733
31;0.000296267;0.000522667;0.000496467
32;0.000697467;0.000292733;0.00120227
33;0.0007238;0.000270867;0.00110953
34;0.0009446;0.000240533;0.00128427
35;0.0005344;0.0002292;0.0011888
36;0.000327933;0.0004922;0.000440133
37;0.0002886;0.000426467;0.000701333
38;0.0004526;0.000320067;0.0010822
39;0.0004222;0.000468;0.0007872
40;0.000307333;0.000478533;0.0006848
41;0.000302;0.0003946;0.000900067
42;0.000309533;0.000536667;0.000503667
43;0.000472867;0.000453067;0.0007554
44;0.000308067;0.000500133;0.000649267
45;0.000458733;0.00052;0.000668733
46;0.000293067;0.000569933;0.000585267
47;0.000319733;0.000657533;0.0005036
48;0.000272133;0.000475933;0.000877467
49;0.000260733;0.000542667;0.000711133
50;0.000245467;0.000450467;0.00104787
51;0.000258133;0.0005682;0.00067
52;0.000928467;0.000234733;0.00169347
53;0.0002814;0.0005236;0.000868067
54;0.000483467;0.000435267;0.0012184
55;0.0004168;0.000504267;0.00108647
56;0.000422867;0.000408067;0.0012894
57;0.000369333;0.000524667;0.000963
58;0.0007126;0.000282067;0.00176133
59;0.000970333;0.000246;0.00184227
60;0.000283933;0.000677933;0.000626733
61;0.0005858;0.000257;0.001815
62;0.000268333;0.000537933;0.000932867
63;0.000447267;0.000609133;0.00105313
64;0.000974;0.000250333;0.00215827
65;0.000415467;0.0003546;0.0017022
66;0.000289533;0.0007094;0.000637667
67;0.000542;0.000295067;0.00191347
68;0.0009668;0.000252333;0.00224533
69;0.000265267;0.000391533;0.00164247
70;0.0002434;0.0006128;0.0010528
71;0.000435;0.000694867;0.0010246
72;0.0005808;0.000386267;0.00177633
73;0.000416067;0.0006456;0.00133573
74;0.000410533;0.000646733;0.0010594
75;0.0005488;0.000337667;0.00207347
76;0.000396333;0.0003412;0.00204593
77;0.000275133;0.000546067;0.00138933
78;0.0006534;0.000342467;0.00215867
79;0.000473667;0.000833267;0.000921667
80;0.000406867;0.0007078;0.000965667
81;0.000691867;0.0003426;0.002191
82;0.0002778;0.000892933;0.000589933
83;0.0008264;0.0002652;0.00243667
84;0.0004232;0.000394933;0.00202367
85;0.000438267;0.000821067;0.000784533
86;0.000287867;0.0008482;0.0007452
87;0.000573267;0.000571267;0.0017524
88;0.000712467;0.0002844;0.00250913
89;0.000428733;0.000503933;0.00192727
90;0.000448667;0.000497533;0.0020112
91;0.0005676;0.000675733;0.00135387
92;0.000579067;0.000618133;0.001574
93;0.000548467;0.0006022;0.001538
94;0.000552933;0.000318933;0.00246927
95;0.000828533;0.000388133;0.00264147
96;0.0002954;0.000820333;0.0010048
97;0.000600467;0.0004916;0.00207287
98;0.0008284;0.0003224;0.00269013
99;0.0005514;0.000359533;0.002493
100;0.000323133;0.0009056;0.0008956
101;0.000419867;0.000520467;0.0021186
102;0.000293133;0.000549533;0.00196507
103;0.000448533;0.000574933;0.0022402
104;0.0002798;0.000831133;0.00125533
105;0.000841133;0.000287733;0.00294093
106;0.000295267;0.0008716;0.00110373
107;0.0006848;0.0003204;0.00285267
108;0.000293933;0.0009196;0.0010098
109;0.0003056;0.000997067;0.000782133
110;0.000492533;0.000803733;0.00153793
111;0.0007102;0.000535933;0.00254167
112;0.000302533;0.000967533;0.000993533
113;0.000719867;0.0002942;0.003048
114;0.0002904;0.00103287;0.0008786
115;0.000274267;0.000810333;0.00141807
116;0.0003054;0.000842867;0.00145273
117;0.000595267;0.0004818;0.00250367
118;0.0003058;0.000677467;0.0019844
119;0.000432333;0.0011476;0.000838267
120;0.000416067;0.0010776;0.000835067
121;0.0005924;0.000374667;0.00309473
122;0.000437133;0.0006864;0.00210587
123;0.0004128;0.000548667;0.00254007
124;0.0007098;0.000300667;0.00336673
125;0.000425667;0.000310267;0.0032782
126;0.000879533;0.0002218;0.00361793
127;0.0008598;0.000352667;0.00364273
128;0.0011102;0.000267133;0.00366313
129;0.000427333;0.0004328;0.00300167
130;0.0002982;0.000658667;0.00231387
131;0.000568133;0.0003096;0.0035074
132;0.0004418;0.000417133;0.00307727
133;0.000432067;0.000950133;0.00157693
134;0.000304933;0.00119827;0.0007892
135;0.000447333;0.0006506;0.00267933
136;0.0003342;0.000731667;0.00221607
137;0.000299867;0.000846933;0.00175933
138;0.000296533;0.0007078;0.002305
139;0.000287933;0.00134253;0.000613733
140;0.0002846;0.0007656;0.00217973
141;0.000577;0.0003662;0.003347
142;0.000602067;0.0003426;0.00353113
143;0.000431;0.00100027;0.00190693
144;0.000655933;0.000575;0.0028746
145;0.000397733;0.0007412;0.0026066
146;0.000284467;0.00134593;0.000647467
147;0.0005592;0.000624733;0.00272367
148;0.000690667;0.000558933;0.00310127
149;0.000439933;0.0010312;0.00177793
150;0.000301867;0.00138527;0.000738467
151;0.000645133;0.000529067;0.0035076
152;0.0010874;0.0002456;0.00409213
153;0.000408267;0.000595467;0.00306487
154;0.000676533;0.000277733;0.0040162
155;0.000398133;0.0005492;0.0032196
156;0.000399667;0.000527;0.003269
157;0.000267333;0.000993933;0.00194813
158;0.0004356;0.0005746;0.00305087
159;0.000525267;0.000857333;0.00271053
160;0.000410533;0.000930733;0.00217747
161;0.00113487;0.000249333;0.00445333
162;0.0002682;0.00140313;0.000800733
163;0.000392133;0.00110613;0.00175587
164;0.000544533;0.000818;0.002561
165;0.000660467;0.0003308;0.00398773
166;0.000266067;0.0014898;0.000647067
167;0.000678667;0.0006358;0.0035258
168;0.000399067;0.000583;0.00346467
169;0.000266667;0.001195;0.00154253
170;0.000660667;0.000434467;0.003796
171;0.0005282;0.000465067;0.00381947
172;0.000287133;0.00146907;0.000940733
173;0.000268533;0.00155633;0.000819
174;0.000457333;0.000801267;0.00297393
175;0.000795333;0.000410533;0.0043396
176;0.0002762;0.00160673;0.000741933
177;0.000416733;0.0005196;0.003715
178;0.0002742;0.000975067;0.00247007
179;0.000288133;0.00156473;0.0007962
180;0.0005274;0.0003712;0.00431573
181;0.000292667;0.001661;0.000651867
182;0.000283533;0.00139167;0.00145593
183;0.000526533;0.000971733;0.00280127
184;0.000413467;0.0011382;0.00211
185;0.000273333;0.0015862;0.000876867
186;0.000575133;0.000574933;0.00390827
187;0.000506933;0.0009996;0.0025716
188;0.000401533;0.00107867;0.002398
189;0.000521867;0.0005912;0.00378047
190;0.000514533;0.000573267;0.00388087
191;0.000526933;0.000886333;0.0035772
192;0.0002932;0.00144947;0.0013508
193;0.000498133;0.000769867;0.0035284
194;0.000298333;0.00159767;0.00171887
195;0.000276133;0.0016176;0.0009346
196;0.000427867;0.00119027;0.002255
197;0.000536333;0.000814067;0.0033394
198;0.000272867;0.0013912;0.00174793
199;0.000414133;0.00134113;0.00202127
200;0.000267667;0.00165227;0.0010362
201;0.000542133;0.000894867;0.00323773
202;0.000525267;0.000625467;0.00404513
203;0.000279667;0.0017798;0.000753067
204;0.000273933;0.00164347;0.00116227
205;0.0005492;0.000653733;0.00412467
206;0.000763333;0.0004876;0.00474527
207;0.000436533;0.00155373;0.0018198
208;0.000985267;0.0002844;0.00590247
209;0.000950467;0.0002434;0.0054076
210;0.000271733;0.0016706;0.00113447
211;0.000297867;0.0017846;0.000861933
212;0.0005986;0.000627867;0.004449
213;0.000691667;0.000302;0.0053796
214;0.0003048;0.000933533;0.0035842
215;0.000639067;0.000439733;0.00531313
216;0.000432267;0.0010914;0.00312253
217;0.0004152;0.000794867;0.00394893
218;0.0004158;0.000479;0.00484407
219;0.000679667;0.000335733;0.00540527
220;0.0004128;0.0012936;0.00248313
221;0.000404;0.00120713;0.00276713
222;0.0004092;0.0011062;0.00289113
223;0.0005704;0.000903867;0.00402753
224;0.000305667;0.001727;0.0013662
225;0.000276933;0.00197513;0.000624667
226;0.000428667;0.0015584;0.00203307
227;0.000698667;0.000754733;0.0042484
228;0.000676733;0.000696;0.00452387
229;0.000414933;0.0012106;0.0028636
230;0.000828733;0.000292733;0.00576533
231;0.000641533;0.000848133;0.004308
232;0.000275333;0.001782;0.001384
233;0.000304333;0.00184167;0.00123593
234;0.0002782;0.00189893;0.00109447
235;0.000277267;0.0015986;0.0020832
236;0.0002766;0.00166387;0.00181133
237;0.000269267;0.00165113;0.00173233
238;0.000779733;0.000555933;0.00509967
239;0.000567067;0.001077;0.0038724
240;0.000275667;0.00211447;0.0006098
241;0.000424267;0.0017466;0.00176307
242;0.000399133;0.00162727;0.00201913
243;0.0005298;0.000915933;0.00404067
244;0.0004628;0.0011034;0.00359853
245;0.000286267;0.00172667;0.00181027
246;0.000468933;0.00131767;0.00320353
247;0.0004672;0.00126873;0.0033836
248;0.0002906;0.00212653;0.000673667
249;0.000307667;0.00154947;0.0032104
250;0.000449867;0.000600133;0.00528547
251;0.000285733;0.0021504;0.000821933
252;0.000449333;0.00154393;0.00266827
253;0.000416267;0.0004476;0.00579873
254;0.000295733;0.00157853;0.00241693
255;0.000576067;0.0006222;0.00566953
256;0.000590133;0.0009656;0.00521207
257;0.000271867;0.00130933;0.00335513
258;0.0007;0.000337467;0.00648793
259;0.000428267;0.0014866;0.00283107
260;0.000275;0.0022252;0.000984
261;0.000291133;0.00174053;0.002313
262;0.0002862;0.0016484;0.00237653
263;0.000424467;0.0006896;0.00549507
264;0.0002646;0.0007862;0.0050508
265;0.000264133;0.00202253;0.00136713
266;0.0002868;0.0011194;0.00415753
267;0.000411333;0.00170087;0.00240673
268;0.000532533;0.00103493;0.00437927
269;0.000405733;0.00116387;0.00395447
270;0.000295133;0.00220567;0.00100467
271;0.000594133;0.0008316;0.00543387
272;0.000708933;0.000539067;0.00601127
273;0.00140373;0.000238333;0.00714847
274;0.000565;0.000436;0.00636007
275;0.0004558;0.00142567;0.0034632
276;0.0002968;0.00215087;0.00132387
277;0.000290867;0.001461;0.00345247
278;0.0010208;0.000277267;0.0070472
279;0.000554333;0.000560067;0.00640853
280;0.000295867;0.00193353;0.00337233
281;0.000316867;0.00152673;0.00342573
282;0.0007198;0.0004264;0.00656987
283;0.000428933;0.0012174;0.0041844
284;0.000284133;0.0021464;0.00155707
285;0.000289933;0.0011666;0.00437
286;0.000286933;0.0024618;0.0007804
287;0.000454533;0.0013518;0.0043066
288;0.000435067;0.00109747;0.00451933
289;0.000833533;0.000502467;0.00655473
290;0.0005574;0.0009814;0.00492367
291;0.000540067;0.001172;0.00432933
292;0.000292267;0.0024752;0.000925467
293;0.000438;0.0019382;0.00250653
294;0.000293067;0.00221927;0.00188973
295;0.000445733;0.00152207;0.00381847
296;0.0002834;0.00228727;0.00150673
297;0.0004426;0.00141013;0.00401893
298;0.000821467;0.0004924;0.00677207
299;0.000557267;0.000635667;0.0063144
300;0.0004274;0.0011718;0.0047754
301;0.000432133;0.00103733;0.0052308
302;0.000312067;0.00159327;0.00371033
303;0.000600533;0.0008124;0.00631327
304;0.000307267;0.000883;0.00576513
305;0.0002656;0.000881933;0.0058266
306;0.000590667;0.000591067;0.006723
307;0.0018326;0.000233267;0.00792427
308;0.00109313;0.0002338;0.00790247
309;0.0003106;0.00121693;0.00488233
310;0.00032;0.0016768;0.00364273
311;0.000471533;0.001611;0.0040336
312;0.000437;0.000902667;0.00596493
313;0.000315267;0.0021836;0.00228893
314;0.000630467;0.000857867;0.00653153
315;0.0004564;0.00124907;0.00508753
316;0.0003358;0.001505;0.00431387
317;0.000278667;0.0014026;0.00454687
318;0.000723933;0.000445533;0.00735613
319;0.000293067;0.0028682;0.0007086
320;0.000685467;0.000461733;0.00761573
321;0.0034316;0.0018258;0.00364573
322;0.0004446;0.00127547;0.00486327
323;0.0004152;0.0020372;0.00264867
324;0.000295;0.00241827;0.0018092
325;0.0004346;0.002166;0.00263493
326;0.000601467;0.000981133;0.0060658
327;0.000717867;0.00239107;0.00216933
328;0.000287733;0.00268553;0.00198807
329;0.000294067;0.0020266;0.0031354
330;0.000615267;0.00104273;0.00575953
331;0.0004436;0.00283807;0.000812733
332;0.000413;0.0020416;0.0033748
333;0.000618067;0.00105373;0.00581833
334;0.0002972;0.00228093;0.002426
335;0.0004628;0.00164387;0.00457907
336;0.000295533;0.0015448;0.00475233
337;0.000258267;0.0020478;0.0032096
338;0.000264067;0.00246507;0.0019674
339;0.000258533;0.0025276;0.00190453
340;0.000465467;0.00187307;0.00396833
341;0.000299733;0.00347927;0.000611
342;0.0003124;0.00377013;0.000674533
343;0.000598;0.0019122;0.00444467
344;0.000573067;0.00102087;0.00628267
345;0.000589067;0.000674533;0.00721967
346;0.0009244;0.000556533;0.00769607
347;0.0004586;0.002343;0.0027252
348;0.0010978;0.000360333;0.00828873
349;0.000483733;0.00138607;0.00536573
350;0.000451133;0.000919267;0.00668093
351;0.000349533;0.00281033;0.00215027
352;0.000455667;0.00175127;0.0046744
353;0.0004348;0.00168807;0.00448273
354;0.000637467;0.00138393;0.00549467
355;0.000446467;0.00167947;0.00439153
356;0.000317;0.0029432;0.0011844
357;0.0007668;0.000478933;0.00832093
358;0.000303267;0.00290047;0.00162753
359;0.0010374;0.000405333;0.0085978
360;0.000467267;0.000768933;0.0074034
361;0.000467733;0.001088;0.00634373
362;0.000321467;0.00136347;0.00565873
363;0.000482667;0.00272853;0.0018046
364;0.0003194;0.0032086;0.000915733
365;0.000467267;0.00265213;0.00258067
366;0.000686667;0.000574933;0.00827173
367;0.000661067;0.0015744;0.00558207
368;0.000305733;0.00271953;0.00203547
369;0.000593267;0.00113967;0.00663667
370;0.0002908;0.00250787;0.0028008
371;0.0005738;0.00111493;0.00670847
372;0.000306133;0.00211333;0.00384113
373;0.0004532;0.00178873;0.00477853
374;0.000306133;0.00283407;0.0018028
375;0.000581867;0.00122207;0.0067978
376;0.000434333;0.00108993;0.00696427
377;0.000315667;0.0024184;0.00316947
378;0.000310533;0.00280453;0.00213513
379;0.0007496;0.000854333;0.00787733
380;0.000296;0.00255;0.00282107
381;0.0002886;0.00191733;0.00458673
382;0.000275867;0.00279573;0.0020186
383;0.0010414;0.000631533;0.00848533
384;0.00108467;0.000261933;0.00939133
385;0.000458867;0.00107493;0.00707107
386;0.000702667;0.000651067;0.00818067
387;0.0005512;0.00108353;0.00688053
388;0.000284667;0.00321327;0.00210133
389;0.000457733;0.00251933;0.0040136
390;0.000465;0.00132227;0.00649267
391;0.000700467;0.00109393;0.00718973
392;0.0006784;0.003466;0.000863333
393;0.000442667;0.002439;0.00396947
394;0.000428067;0.00188973;0.00501313
395;0.0002946;0.00244207;0.003506
396;0.000301;0.00224667;0.00402293
397;0.000417333;0.0015704;0.0059952
398;0.0006492;0.0014574;0.00637813
399;0.000574333;0.0016432;0.00597853
400;0.0008278;0.000744333;0.00852087
401;0.0005342;0.000875;0.00809733
402;0.000287933;0.00289433;0.00253233
403;0.0005442;0.0015738;0.00661273
404;0.000565333;0.00116053;0.00721673
405;0.0004384;0.0017384;0.00566673
406;0.0009158;0.000730467;0.00863447
407;0.000571533;0.0013344;0.0071766
408;0.00032;0.0023398;0.00414233
409;0.0004426;0.00233793;0.0042512
410;0.000758133;0.0009172;0.00832987
411;0.000564133;0.000918133;0.0081874
412;0.000306333;0.00311733;0.00223487
413;0.000281933;0.00286213;0.00337173
414;0.0002876;0.0021222;0.00499073
415;0.000445067;0.00315673;0.00238627
416;0.000730133;0.000441467;0.0096292
417;0.0004502;0.000991;0.00813
418;0.000287267;0.00148227;0.00667807
419;0.000579467;0.0006806;0.0088322
420;0.000305333;0.00238453;0.00491153
421;0.000446733;0.00320733;0.00221247
422;0.0006096;0.0004538;0.0097314
423;0.000439;0.00213073;0.00570587
424;0.0005732;0.000589;0.0092692
425;0.0004424;0.000935533;0.00871167
426;0.000451133;0.000859267;0.0089878
427;0.000425533;0.00149853;0.00664373
428;0.000713867;0.0005606;0.00947267
429;0.000425267;0.0007054;0.009049
430;0.000297667;0.00386847;0.000945467
431;0.0002938;0.00406647;0.0013452
432;0.000827867;0.000373933;0.0103795
433;0.000589533;0.0007062;0.0098814
434;0.000307867;0.0040982;0.000837
435;0.000461;0.00172807;0.00710733
436;0.000302667;0.003845;0.001337
437;0.000302067;0.0021352;0.0061412
438;0.000302533;0.00316927;0.002869
439;0.000617933;0.001073;0.00889473
440;0.0004288;0.00137367;0.00770353
441;0.000449067;0.00111473;0.008409
442;0.000582533;0.000681067;0.0096846
443;0.000558133;0.0012172;0.00803867
444;0.0010286;0.0007666;0.00935573
445;0.000449667;0.00166567;0.00706613
446;0.0003086;0.0038364;0.001338
447;0.0003194;0.00441513;0.000744267
448;0.000300733;0.0043852;0.000833667
449;0.000468133;0.00256013;0.00541253
450;0.0003078;0.00292087;0.00418507
451;0.000876867;0.0004568;0.0107386
452;0.000562867;0.001341;0.00809547
453;0.0004308;0.00161627;0.0071152
454;0.000300133;0.0040292;0.0007876
455;0.000312733;0.00341893;0.00352947
456;0.000590467;0.00133133;0.00819107
457;0.000305133;0.0027798;0.0041736
458;0.0002878;0.0030328;0.00348447
459;0.000283333;0.0040944;0.0010536
460;0.000421667;0.00287353;0.00472733
461;0.0002994;0.00387793;0.00151913
462;0.000487933;0.0018764;0.00726027
463;0.000678533;0.00108953;0.0093022
464;0.0005408;0.00126627;0.0084296
465;0.000400333;0.00254953;0.0049984
466;0.000531333;0.0010688;0.00912913
467;0.000513733;0.00133527;0.00819613
468;0.000276867;0.0035672;0.00237467
469;0.000419133;0.00315427;0.00485187
470;0.000457933;0.00221573;0.00642527
471;0.000708133;0.0014246;0.0090122
472;0.000289467;0.00228833;0.0058284
473;0.000451667;0.0025084;0.0053676
474;0.000431533;0.0017296;0.00755453
475;0.0008568;0.0007978;0.0102057
476;0.000547867;0.00122887;0.00876787
477;0.000849933;0.000658;0.0106084
478;0.000276267;0.00154093;0.00763753
479;0.0007166;0.00131807;0.00880267
480;0.0008518;0.000592333;0.0105027
481;0.0011614;0.0002826;0.0114719
482;0.000297;0.00359707;0.00253713
483;0.000535133;0.0032788;0.00389453
484;0.000532267;0.00226967;0.00637273
485;0.0005464;0.000956;0.00974067
486;0.000288933;0.002235;0.006121
487;0.000707267;0.0004848;0.0111989
488;0.000277867;0.00237553;0.0057228
489;0.000448933;0.0023678;0.00566233
490;0.000574333;0.0009262;0.00994953
491;0.000558733;0.00201027;0.00675673
492;0.000533867;0.00136173;0.0089214
493;0.0004298;0.00159893;0.00790547
494;0.000299333;0.00381967;0.00243567
495;0.000552333;0.0026022;0.00650027
496;0.000518133;0.00207627;0.00721413
497;0.0004214;0.00371913;0.00280553
498;0.000681733;0.0008086;0.0108687
499;0.000283933;0.0044076;0.00155013
500;0.0002936;0.0036926;0.0040488
501;0.0002866;0.00212807;0.00746513
502;0.000959133;0.000366533;0.0120898
503;0.000541067;0.000852467;0.0109327
504;0.000441;0.002051;0.00740193
505;0.000460067;0.0018606;0.00784927
506;0.0002962;0.00226767;0.00674473
507;0.000298667;0.00122473;0.00974873
508;0.000308867;0.0025282;0.00599807
509;0.000320867;0.00372367;0.00321687
510;0.00121693;0.000273067;0.0124437
511;0.0004398;0.0026204;0.00709467
512;0.002337;0.00110793;0.0111707
513;0.000297933;0.00306727;0.0048646
514;0.000413533;0.00140507;0.00931227
515;0.000429267;0.00169787;0.00826327
516;0.000557133;0.0008606;0.0106786
517;0.000281067;0.00257953;0.00653393
518;0.0004276;0.00127013;0.00969453
519;0.000270267;0.00357133;0.0038116
520;0.0002622;0.00434273;0.00247953
521;0.000438133;0.0045826;0.00231827
522;0.0007038;0.00102927;0.01092
523;0.0004222;0.0037242;0.0039802
524;0.000394;0.00354107;0.0042366
525;0.0002862;0.00490713;0.000969333
526;0.0002908;0.0045504;0.00298133
527;0.000260067;0.00387233;0.00433107
528;0.000832667;0.000478067;0.0123045
529;0.000271133;0.0029352;0.00603913
530;0.000253267;0.00418487;0.002578
531;0.000530733;0.00156927;0.0100719
532;0.000280067;0.00259713;0.007067
533;0.0002918;0.00430473;0.00602813
534;0.000289133;0.0027182;0.00677727
535;0.000424933;0.00374427;0.0043128
536;0.0002838;0.0048888;0.00192433
537;0.000705933;0.00134933;0.0109114
538;0.000418;0.00372513;0.00467647
539;0.0006668;0.000828267;0.011823
540;0.000397533;0.0017018;0.00941713
541;0.000947533;0.0004148;0.0127284
